F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Target
93,113,152,191,95,184,141,113,158,160,178,174,225,51,74,166,86,70,50,198,52,249,172,189,85,101,144,236,233,184,170,256,246,68,103,186,194,176,126,115,40,66,98,181,80,148,208,229,189,160,103,131,45,168,175,169,75,148,174,213,251,157,138,41,118,102,211,171,162,41,42,191,114,180,176,168,124,131,68,76,125,167,128,151,93,209,150,223,74,103,189,216,96,78,191,57,133,233,250,75,0
192,71,183,160,134,162,87,231,250,42,255,174,148,170,116,116,219,236,159,69,224,160,159,88,64,224,49,212,175,126,172,239,140,134,200,99,185,170,94,148,67,259,248,70,202,152,206,159,115,76,141,43,119,81,197,106,203,245,218,145,224,89,258,230,197,116,134,239,108,217,231,250,189,148,184,186,42,228,191,63,40,176,123,167,209,235,109,53,187,144,222,56,62,130,76,196,102,153,143,203,1
192,252,129,65,221,150,232,103,93,235,250,142,107,66,198,159,153,80,148,73,150,136,246,209,160,241,50,231,255,101,235,139,51,219,135,121,140,152,59,87,106,176,235,211,156,137,52,181,46,229,92,127,258,84,72,198,204,138,169,214,150,212,258,153,148,208,256,246,88,97,239,197,120,198,135,92,244,180,101,73,156,77,77,84,138,202,195,148,141,161,142,126,71,56,128,114,95,171,187,92,0
76,57,208,144,226,56,85,157,208,198,59,89,248,250,97,118,144,238,122,258,228,252,173,201,202,145,96,140,172,147,193,182,205,127,258,87,174,156,218,257,51,222,170,112,99,183,160,93,86,176,155,44,74,56,230,130,62,41,42,156,150,181,179,204,177,195,99,224,245,54,155,118,185,57,255,226,224,254,210,168,98,160,237,157,109,252,217,245,165,151,102,227,126,190,77,97,188,201,182,210,0
115,148,228,167,153,158,88,109,126,119,167,218,219,246,142,70,231,228,45,46,105,102,202,226,80,169,138,173,102,205,116,235,86,244,184,64,75,111,148,105,81,88,86,161,177,195,80,150,166,173,105,144,128,57,88,60,76,191,237,49,96,232,86,178,116,209,216,95,67,156,231,87,134,93,105,188,196,186,102,194,136,231,201,206,211,252,148,253,144,75,50,156,188,101,95,253,79,222,100,129,0
142,143,100,78,50,198,120,55,256,130,199,68,92,246,124,219,85,92,241,238,89,167,71,55,242,207,178,230,193,93,157,233,174,238,134,119,200,71,173,168,64,63,234,228,87,141,95,223,182,75,156,68,91,249,52,79,49,117,129,163,182,259,74,255,193,99,54,85,96,214,75,116,167,170,152,252,156,161,128,78,113,252,221,41,158,89,119,101,227,169,218,238,219,82,188,191,201,98,128,212,0
135,107,93,187,188,166,208,48,230,187,87,201,258,136,47,125,219,137,93,68,128,137,214,172,252,150,232,201,89,243,252,40,89,83,128,207,155,167,236,79,205,221,232,230,140,212,112,49,127,203,163,156,105,134,148,248,137,133,246,237,92,195,80,253,216,150,181,65,219,234,167,260,214,231,150,132,116,40,178,151,102,99,241,154,153,56,139,244,209,153,259,224,216,141,247,187,148,157,164,120,0
97,205,66,53,171,84,42,43,53,146,208,143,53,257,160,212,171,42,209,130,116,257,80,227,47,65,83,60,112,258,227,241,242,258,254,255,111,109,123,214,90,184,88,135,214,49,223,248,189,116,93,46,259,127,133,138,190,96,117,220,42,57,148,96,158,210,151,135,210,218,200,84,215,111,200,242,167,178,130,126,105,160,220,173,116,176,107,88,47,116,210,86,101,84,74,173,52,98,257,213,1
162,192,134,173,125,98,141,111,175,121,201,208,205,153,167,192,249,101,62,205,162,99,182,231,127,123,43,221,199,214,45,228,82,170,191,202,60,49,184,147,235,151,213,231,234,241,250,149,222,127,212,199,129,138,213,138,169,206,78,105,245,252,209,48,220,149,127,249,52,142,236,93,218,75,161,234,202,96,248,139,135,77,194,47,46,129,160,167,67,256,177,200,148,71,55,54,49,219,66,119,0
78,182,259,189,134,65,250,93,79,229,155,243,231,242,138,80,224,126,193,137,113,239,200,175,213,200,200,248,239,125,210,140,69,47,109,55,180,144,165,168,256,85,118,117,247,202,176,154,195,243,237,41,173,221,140,118,198,42,97,211,44,258,52,61,159,198,251,257,209,151,251,122,80,232,45,43,66,260,232,109,91,59,224,97,72,209,47,144,235,135,133,109,58,194,245,141,57,112,98,117,0
63,139,177,168,212,69,53,185,49,203,213,151,142,245,196,146,168,44,110,136,156,230,160,69,101,50,178,77,120,136,133,251,168,248,202,66,92,180,104,196,116,42,183,215,129,161,122,141,97,73,208,94,128,117,221,204,178,48,107,218,174,124,60,57,211,220,241,239,49,148,248,187,208,104,152,205,114,53,197,242,117,107,160,123,41,225,229,170,140,136,118,128,119,175,45,58,254,259,127,53,0
97,85,168,111,54,206,198,229,148,140,108,235,60,236,127,196,235,149,45,102,64,236,104,149,162,161,78,61,260,250,179,201,117,78,152,217,114,177,243,213,132,183,123,114,148,217,220,146,238,138,185,104,156,134,240,184,158,129,248,253,219,77,250,221,225,87,93,131,160,252,244,133,221,132,255,194,247,44,106,110,226,230,229,223,171,212,195,143,83,46,209,223,243,81,98,209,85,74,55,184,0
162,59,110,144,85,152,223,141,121,216,80,214,134,159,252,104,108,237,200,43,59,165,161,53,236,186,95,150,96,207,163,228,169,183,182,169,173,57,258,166,152,187,206,219,75,217,256,152,93,251,221,64,127,98,137,142,124,49,190,161,72,92,176,237,252,85,97,93,44,129,131,197,150,110,75,50,195,74,75,259,110,62,164,133,164,47,245,46,104,71,210,100,107,227,109,86,126,97,246,98,0
247,210,260,229,101,221,186,183,162,109,194,201,145,58,52,124,135,72,148,172,50,159,225,69,73,107,122,208,187,175,207,218,156,51,53,85,205,92,237,254,110,160,66,221,181,257,196,70,105,258,224,150,75,179,248,177,40,214,141,197,115,168,222,188,100,249,153,49,115,152,49,184,212,117,134,172,120,88,137,117,161,104,61,60,95,134,178,112,124,177,169,116,59,214,98,255,93,85,47,161,0
221,102,126,149,147,208,164,223,64,153,173,98,258,122,181,164,203,241,180,48,83,92,109,123,126,154,69,109,78,130,223,216,131,117,171,132,182,157,67,202,151,62,160,97,99,116,141,186,221,150,207,224,81,162,211,51,157,183,173,198,198,87,225,197,225,172,173,140,51,55,162,136,42,217,146,97,99,191,158,236,169,230,254,62,163,218,56,234,84,120,53,158,232,168,115,106,200,159,206,64,1
50,66,255,187,119,204,55,72,247,143,117,74,207,155,95,94,217,108,119,196,103,253,104,194,51,68,201,146,166,139,171,126,183,42,122,132,196,242,60,81,217,94,83,146,257,223,226,173,222,58,245,165,251,174,203,212,179,136,149,88,254,176,128,259,88,42,68,236,161,253,226,73,41,89,168,254,156,105,79,150,121,177,192,111,188,243,194,171,129,48,158,156,194,158,111,129,187,240,175,54,0
66,114,177,93,230,240,177,153,111,46,147,158,41,149,214,210,107,123,160,259,54,148,56,104,41,151,161,112,142,176,184,119,62,185,107,127,165,76,249,152,105,53,185,82,197,117,65,213,244,110,171,225,54,229,54,223,200,213,118,168,247,164,161,185,251,218,159,139,99,211,66,149,49,53,171,175,258,205,98,211,221,260,147,71,158,87,166,239,201,85,214,91,99,50,177,163,201,140,200,114,0
235,248,223,232,79,246,116,222,69,93,148,220,142,245,56,89,175,53,149,224,177,259,138,218,91,228,226,156,114,244,103,47,139,75,252,250,72,54,176,79,182,84,216,83,225,210,236,166,260,247,103,139,248,60,147,93,87,203,240,259,125,177,72,242,127,206,213,222,192,47,192,142,113,183,107,50,76,181,86,126,210,132,210,229,229,81,159,121,45,92,161,97,90,47,215,67,196,213,173,239,1
260,122,203,258,56,117,246,152,193,227,150,253,86,228,118,70,92,249,78,225,190,222,113,210,169,105,47,208,121,157,97,59,212,147,215,159,236,43,224,227,236,127,124,99,103,181,142,161,162,118,250,211,169,116,233,102,45,156,209,90,48,227,80,233,184,137,219,105,96,69,68,146,47,105,86,173,157,225,185,181,215,99,167,146,220,41,109,187,198,198,128,85,246,99,70,106,58,241,197,180,0
81,134,143,84,121,200,236,61,76,220,141,210,96,61,113,160,104,249,193,42,63,141,188,60,213,129,115,215,256,86,215,47,181,153,117,170,217,248,170,164,141,244,214,182,255,78,96,107,190,153,200,134,52,250,162,202,173,77,247,225,235,202,63,92,53,75,149,80,208,241,67,212,247,59,142,235,257,195,113,127,200,144,160,81,227,120,188,77,64,202,76,201,106,235,174,121,146,224,164,46,0
259,157,220,174,102,257,43,149,225,138,154,211,136,209,104,254,98,246,252,184,170,122,168,160,229,174,213,182,159,220,177,146,256,97,155,58,209,110,187,194,104,257,204,75,225,197,158,58,206,126,148,78,84,256,71,105,184,160,131,227,134,70,68,244,67,125,154,93,132,46,238,64,109,112,190,94,204,106,94,88,169,180,79,223,131,201,74,41,225,60,100,161,46,58,125,236,246,53,255,183,1
54,81,69,150,43,64,185,236,51,149,56,157,147,162,224,195,47,190,70,127,169,40,72,86,234,187,133,224,220,43,256,124,66,54,121,248,66,183,66,232,133,142,214,179,208,85,203,85,109,129,211,140,116,157,110,164,70,174,72,165,251,108,225,130,207,54,130,258,125,184,176,221,254,48,70,105,219,137,237,52,102,60,102,126,45,216,183,62,206,170,170,231,191,165,222,156,254,202,146,258,1
211,113,188,160,76,255,242,245,221,228,204,180,100,207,166,260,213,82,209,152,256,114,111,58,79,124,123,103,186,118,254,226,67,133,248,175,71,183,184,185,257,259,199,242,50,44,213,221,89,178,83,92,96,161,86,54,231,71,87,155,49,162,221,221,85,258,53,57,228,192,179,259,235,68,122,123,209,125,231,188,69,127,182,81,222,242,177,238,175,236,193,214,161,113,167,247,146,94,87,157,1
219,70,237,121,83,42,66,91,51,44,207,258,73,97,72,243,97,250,167,117,205,77,75,42,213,81,184,73,77,134,125,74,82,67,204,242,144,186,95,81,46,214,155,189,193,107,222,184,176,178,121,161,135,211,207,242,160,225,156,58,205,118,192,56,131,191,85,248,43,52,177,56,111,253,93,116,239,211,226,163,225,70,108,75,163,46,189,209,126,64,76,117,216,209,59,159,111,166,163,240,1
230,85,174,204,102,124,220,126,188,163,91,186,148,74,53,64,116,194,74,50,226,48,234,124,109,63,199,174,55,113,207,130,132,219,151,87,252,66,162,146,202,91,175,45,73,167,231,85,238,116,62,75,44,207,253,164,77,191,228,75,186,163,227,257,123,60,235,47,156,79,181,189,44,67,190,134,57,119,119,186,154,258,62,175,234,109,80,46,245,183,111,199,46,111,114,101,176,119,109,132,0
174,209,66,60,243,97,99,134,89,252,156,75,200,235,159,244,104,140,110,129,224,229,146,211,55,69,172,200,184,109,172,237,99,181,245,259,260,240,224,235,52,161,258,185,80,115,148,208,254,258,161,145,186,90,229,150,76,112,256,91,170,55,55,128,136,61,123,183,92,170,224,210,133,211,133,213,255,226,146,62,245,131,111,222,69,214,53,127,215,61,159,248,104,92,117,62,160,75,166,171,0
46,101,229,250,129,82,149,135,193,64,211,64,238,194,93,258,137,147,209,50,68,95,246,120,227,258,80,175,42,226,218,66,220,87,81,193,67,169,112,228,246,243,189,252,182,152,54,48,238,249,82,95,42,48,200,230,83,214,168,171,257,87,191,184,54,231,236,166,184,146,81,57,173,92,72,208,135,121,221,204,104,230,105,111,224,71,148,174,109,236,96,52,219,251,59,159,114,85,169,59,1
222,174,185,156,247,55,257,85,146,41,97,60,184,42,203,42,199,254,168,172,202,122,99,62,105,168,240,126,248,122,77,138,128,199,127,65,173,190,141,152,203,67,147,53,189,104,191,205,203,95,216,214,61,205,136,88,93,90,176,210,109,143,105,226,240,99,109,208,236,64,54,169,219,209,93,207,198,223,254,97,74,206,257,244,201,68,182,94,67,82,159,82,65,219,146,46,240,98,178,191,1
172,218,147,215,158,245,208,190,233,254,128,56,68,111,168,74,152,111,147,86,70,249,221,171,252,148,146,193,105,176,127,133,159,91,246,145,145,206,148,55,47,245,63,77,246,178,90,125,196,156,139,111,129,103,258,192,66,187,235,137,220,258,99,243,75,253,158,159,48,226,230,65,145,78,170,255,127,193,257,58,146,103,159,234,134,254,169,120,68,231,142,71,141,55,52,118,225,70,98,197,1
182,173,115,162,59,209,186,143,182,225,195,109,227,239,79,156,155,77,135,221,208,180,109,94,103,123,238,243,210,108,197,104,244,75,183,92,169,41,232,90,242,179,96,181,91,182,217,160,78,97,212,42,254,165,98,222,107,220,118,49,160,202,114,124,102,143,227,148,157,130,171,147,214,123,124,183,212,116,203,73,246,245,178,110,153,141,155,214,183,94,157,254,234,248,136,60,231,157,124,194,0
256,45,111,198,75,237,143,178,182,218,110,219,111,199,148,136,227,116,47,81,73,59,146,186,128,116,186,69,46,166,59,192,83,203,61,257,97,60,60,161,80,61,171,246,123,202,206,95,87,79,120,148,225,213,255,217,248,58,64,184,111,50,212,217,77,144,174,108,154,252,124,41,203,53,79,85,41,110,198,162,165,74,83,139,249,244,135,118,227,195,249,110,61,41,230,249,234,168,89,89,0
227,114,169,131,213,88,154,79,158,253,212,74,136,185,180,222,172,250,109,82,101,103,103,209,176,236,129,137,85,80,179,57,100,165,178,197,199,255,213,48,82,195,238,149,54,229,139,202,196,49,61,93,72,182,64,100,195,70,60,63,64,226,83,219,114,173,204,140,84,212,88,127,78,98,175,53,87,180,50,184,77,64,126,241,113,147,67,246,190,240,146,106,51,124,256,119,125,48,217,210,0
42,196,199,105,247,44,130,185,70,258,190,117,185,93,141,94,50,110,211,56,47,111,80,170,89,256,238,51,151,217,124,132,247,175,64,237,184,133,43,165,105,231,61,213,55,162,220,250,248,216,240,207,255,121,43,142,236,53,144,189,107,196,186,246,253,220,173,158,186,107,224,177,43,130,198,111,214,158,98,91,123,232,104,103,177,133,139,214,150,68,252,167,182,154,68,124,161,88,204,120,1
81,257,118,135,95,231,95,117,234,251,250,161,159,244,107,221,96,45,229,62,196,237,169,247,195,258,179,110,146,202,191,100,153,85,179,82,103,250,171,47,218,186,230,73,50,142,107,52,164,64,142,128,180,167,216,202,102,233,101,229,259,252,111,72,167,207,50,213,50,118,116,204,84,144,110,50,190,79,91,189,151,151,53,147,213,184,121,144,97,115,130,118,163,252,242,91,64,217,201,240,0
193,174,162,160,77,207,238,239,181,209,71,235,160,51,115,140,53,196,146,51,242,182,59,117,245,150,229,50,94,226,248,174,81,66,178,245,54,192,236,252,50,239,128,152,52,185,166,240,224,74,246,219,226,219,246,222,89,149,167,197,139,89,57,224,213,187,132,140,105,110,82,113,87,83,253,81,51,74,158,231,54,152,217,58,120,45,105,246,172,222,194,142,149,75,81,179,67,48,180,133,0
56,115,245,231,90,254,117,176,111,105,120,207,171,81,75,94,201,248,127,89,65,62,253,190,68,118,60,150,163,72,229,137,150,137,148,196,112,127,249,144,166,177,234,140,128,181,49,118,112,250,224,122,126,238,130,79,211,98,78,87,84,96,178,98,255,43,109,159,198,66,63,216,240,186,190,145,208,219,141,188,89,177,172,103,83,210,142,65,198,186,219,206,254,193,248,242,188,144,145,227,1
112,71,145,244,252,158,95,256,166,127,128,238,159,86,224,81,187,90,254,216,105,65,184,217,253,228,193,92,237,106,58,236,179,238,171,255,211,148,130,74,183,188,179,60,110,61,119,42,168,157,41,163,73,160,229,209,229,144,78,144,190,82,256,230,198,82,148,216,71,212,83,219,167,123,235,41,221,46,54,120,51,104,44,57,67,121,55,136,128,88,174,81,93,256,247,249,163,98,122,124,0
123,206,67,133,216,249,209,237,214,256,133,158,145,71,139,47,253,187,228,47,241,239,70,175,104,222,109,67,208,147,130,121,104,157,41,43,84,100,249,128,47,158,153,40,112,199,181,47,133,61,101,125,217,173,77,164,253,118,206,53,84,116,169,102,113,134,206,65,77,226,93,110,214,178,231,96,145,185,138,232,223,63,183,126,256,254,187,62,167,236,151,133,205,125,134,195,52,257,87,118,0
236,45,192,66,120,126,214,133,161,66,155,151,163,139,183,68,208,100,120,233,155,164,123,190,78,92,58,196,110,197,84,254,44,226,136,137,44,62,69,64,47,129,126,79,188,178,91,121,169,218,241,185,252,238,156,246,145,194,73,141,105,208,43,170,231,200,251,166,86,70,171,77,174,182,248,110,99,154,127,118,163,79,180,49,202,135,151,91,72,109,175,117,188,137,250,82,220,206,256,112,1
50,199,253,200,57,146,70,158,250,186,247,194,187,138,88,155,179,214,182,202,200,201,186,107,219,243,259,46,259,130,94,111,157,111,145,49,112,59,204,178,71,212,160,201,87,193,83,219,159,108,253,96,257,252,48,102,134,220,198,141,163,101,174,55,65,249,195,217,101,253,236,216,246,245,182,64,120,255,47,178,121,89,127,136,81,106,219,147,196,69,257,117,110,205,64,122,244,208,120,119,1
137,78,170,68,183,46,90,63,42,155,104,81,120,241,253,126,136,84,209,88,208,210,43,239,230,56,157,216,52,208,150,239,42,183,104,60,223,43,97,119,183,227,245,258,93,112,98,94,51,169,107,84,260,170,154,182,61,129,195,208,162,245,141,254,196,259,63,134,93,161,162,149,203,163,201,121,154,174,105,148,197,246,194,86,239,111,201,72,84,101,150,210,174,178,158,113,141,51,86,198,0
169,150,167,99,230,54,61,141,55,203,192,120,172,54,43,164,225,144,94,68,166,178,218,149,174,234,247,69,41,244,132,173,242,124,233,219,244,110,110,80,46,59,111,221,235,243,224,211,227,253,169,60,201,236,118,43,122,161,132,256,202,121,256,196,222,121,101,204,43,53,116,247,187,60,89,192,247,155,75,234,229,69,118,90,74,243,214,167,206,94,107,190,164,69,99,107,158,226,145,85,1
194,246,133,251,52,48,106,171,70,136,191,225,108,242,162,174,63,227,59,105,196,216,136,159,115,79,73,61,134,234,199,44,201,176,76,246,236,253,111,209,256,162,233,256,188,61,132,176,95,134,142,180,185,247,249,115,80,105,45,74,185,212,205,53,163,249,55,51,215,123,158,240,216,258,73,94,104,52,228,130,118,83,182,180,132,54,120,180,220,99,82,182,127,44,54,93,70,213,243,175,0
95,99,174,196,95,225,238,203,104,62,137,108,145,157,235,104,204,42,234,41,163,79,246,254,125,121,242,218,144,85,181,136,188,122,184,206,59,171,70,247,61,66,189,246,142,110,93,210,176,87,159,189,255,55,64,105,199,251,77,233,49,245,170,69,72,188,77,80,132,233,122,141,260,234,218,260,167,149,98,163,225,81,51,259,169,89,182,98,122,78,121,119,85,227,104,175,183,249,236,144,1
55,61,55,70,46,193,232,228,172,52,80,198,166,246,251,144,81,49,206,127,124,196,172,86,119,170,185,150,160,235,98,243,106,93,194,154,165,214,138,58,158,203,173,243,149,139,159,102,71,120,213,73,104,231,155,121,215,49,103,61,131,155,108,152,53,88,88,84,188,154,129,103,252,99,70,42,57,162,62,50,116,40,241,164,255,188,146,83,218,93,111,255,170,112,56,173,47,212,214,234,0
40,223,188,246,179,58,99,175,193,148,127,191,174,87,238,119,60,118,187,159,80,170,158,180,252,208,97,109,115,70,212,76,157,133,249,220,136,135,216,82,222,98,161,116,215,195,73,238,258,62,118,185,166,192,178,258,235,92,147,157,136,44,188,80,242,252,120,57,206,203,87,143,215,85,88,61,181,66,203,182,110,173,129,90,164,199,54,153,169,123,176,125,65,226,78,123,164,149,182,67,1
104,100,98,138,127,218,254,228,142,110,107,121,89,200,178,147,79,103,198,240,205,192,243,107,204,185,125,110,240,195,252,238,216,157,128,151,94,159,191,128,154,239,110,254,213,247,82,79,83,165,208,245,116,142,131,255,248,68,242,205,196,92,147,46,135,82,60,245,234,167,118,91,186,123,42,140,174,157,91,75,107,176,216,234,138,240,220,108,239,222,122,256,258,236,84,237,194,178,244,168,1
227,151,139,140,182,177,237,111,185,77,144,77,82,164,153,60,154,80,238,94,241,60,95,72,59,105,154,137,43,102,51,159,199,229,98,209,187,178,102,194,255,145,148,175,109,176,158,74,150,142,188,206,221,150,171,54,204,124,46,177,41,181,142,211,86,107,156,131,172,60,111,168,141,149,166,101,171,210,211,167,245,98,149,145,158,57,223,115,76,244,131,113,104,63,169,206,79,221,243,112,0
136,97,238,89,220,59,136,172,127,56,152,160,198,66,127,191,98,169,97,253,170,259,257,144,134,78,254,174,144,42,115,160,209,225,220,248,235,57,55,56,225,191,160,137,83,46,52,182,161,140,52,98,58,41,128,127,84,195,177,47,116,156,188,200,105,174,150,59,136,76,44,258,148,121,159,249,102,59,248,244,116,192,78,234,224,54,246,216,217,213,105,153,169,82,56,78,176,204,45,258,0
119,195,58,40,99,179,89,87,192,251,62,83,235,215,119,89,118,43,123,50,123,76,145,129,111,244,176,146,113,152,44,129,127,89,253,187,84,202,166,243,89,67,182,234,145,248,91,206,81,108,191,136,193,124,218,62,226,253,242,256,123,115,54,120,181,158,111,250,152,165,152,108,58,199,68,77,91,82,157,156,174,144,170,258,67,101,260,63,108,108,208,76,211,58,248,259,196,159,222,45,1
181,149,159,253,126,131,102,162,175,199,259,187,229,186,212,189,86,169,236,211,40,217,214,253,146,247,107,51,242,62,165,130,226,57,250,255,254,254,110,126,88,109,80,89,108,167,140,101,85,176,218,257,91,241,185,201,48,252,250,239,126,203,228,139,153,100,149,204,204,197,192,249,49,151,72,130,102,232,141,174,110,242,201,42,142,246,159,141,255,250,167,97,95,129,169,133,211,149,152,153,1
205,133,212,116,78,131,182,164,72,98,69,225,63,116,129,128,209,41,252,104,193,91,140,180,183,188,143,252,158,114,138,136,245,112,123,137,214,133,194,259,213,181,229,189,86,107,72,120,252,94,84,257,184,101,179,158,124,192,113,71,137,113,78,53,96,169,114,250,221,226,76,124,68,256,97,245,212,122,220,155,111,215,199,246,229,168,123,254,187,164,60,163,96,64,250,61,125,43,235,119,0
139,65,63,239,97,169,157,121,65,41,233,103,220,172,228,155,92,47,92,144,167,179,253,233,115,75,141,210,108,235,114,183,144,67,65,101,215,138,66,70,119,43,68,107,217,180,73,84,224,78,234,197,167,47,201,131,143,160,229,155,189,158,117,51,57,78,124,49,188,184,125,48,213,55,216,101,111,158,115,77,66,126,135,93,143,197,117,258,114,220,245,153,183,104,155,53,256,246,42,42,0
